"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
420	3	-0.1227	0.2519	0.361	40	10	4.77	1	1	1.729	2	0	1
424	3	0.0773	0.2519	-0.289	14	14	-35.32	4	0	1.585	2	0	0
428	3	0.3273	-0.0814	0.111	30	19	-36.93	4	0	2.129	2	0	0
436	3	0.2773	0.2519	-0.039	24	18	-39.41	4	0	2.881	2	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-32.27	4	0	1.28	2	0	0
444	3	0.3273	-0.4147	0.361	40	19	-26.93	4	0	1.289	2	0	0
448	3	-0.1727	-0.4147	-0.039	24	9	-7.71	2	1	2.705	2	0	1
458	3	0.2773	0.5853	-0.239	16	18	-47.41	4	0	1.105	2	0	0
462	3	-0.0227	0.2519	0.261	36	12	-6.27	3	0	2.002	2	0	0
466	3	-0.1727	-0.0814	0.011	26	9	-5.71	2	1	2.351	2	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	-22.27	3	0	2.266	2	0	0
474	3	0.0773	-0.0814	-0.039	24	14	-25.32	4	0	2.098	2	0	0
0	3	-0.3706	-0.0863	-0.1194	20	5	2.39	2	1	1.676	2	0	1
4	3	0.2294	0.2471	-0.0694	22	17	-37.89	4	0	1.123	2	0	0
8	3	0.1794	0.2471	-0.3694	10	16	-46.36	4	0	0.903	2	0	0
12	3	0.2794	-0.4196	0.3306	38	18	-25.41	4	0	1.237	2	0	0
16	3	0.0794	-0.0863	-0.1194	20	14	-29.32	4	0	1.109	2	0	0
24	3	0.0294	0.2471	-0.2694	14	13	-31.8	4	0	0.878	2	0	0
28	3	-0.2206	0.5804	0.3806	40	8	11.82	1	1	1.504	2	0	1
32	3	0.2794	-0.0863	0.1806	32	18	-31.41	4	0	1.085	2	0	0
36	3	-0.2206	-0.0863	-0.0194	24	8	-4.18	2	1	1.938	2	0	1
44	3	-0.3206	0.2471	0.0806	28	6	6.86	2	1	1.507	2	0	1
48	3	0.0794	0.2471	-0.2194	16	14	-33.32	4	0	1.255	2	0	0
56	3	-0.1706	-0.0863	-0.2694	14	9	-17.71	3	0	1.551	2	0	0
60	3	0.0294	-0.0863	-0.1194	20	13	-25.8	4	0	1.742	2	0	0
64	3	0.2794	-0.0863	0.1306	30	18	-33.41	4	0	1.518	2	0	0
72	3	0.1294	0.2471	-0.2694	14	15	-38.84	4	0	1.207	2	0	0
76	3	-0.0206	-0.0863	-0.3194	12	12	-30.27	4	0	1.279	2	0	0
84	3	-0.0706	-0.4196	-0.0194	24	11	-14.75	3	0	2.208	2	0	0
88	3	-0.1206	-0.0863	-0.3194	12	10	-23.23	4	0	1.239	2	0	0
94	3	-0.3206	-0.4196	-0.2194	16	6	-5.14	2	1	2.001	2	0	1
98	3	0.3794	-0.4196	0.3306	38	20	-32.46	4	0	2.214	2	0	0
102	3	-0.1206	-0.0863	0.0806	28	10	-7.23	4	0	2.975	2	0	0
110	3	-0.1706	0.2471	0.3306	38	9	6.29	3	0	0.001	2	0	0
120	3	-0.0206	-0.0863	0.0306	26	12	-16.27	3	0	2.193	2	0	0
132	3	0.0794	0.2471	-0.3694	10	14	-39.32	4	0	1.209	2	0	0
136	3	0.0294	0.2471	-0.3194	12	13	-33.8	4	0	1.304	2	0	0
146	3	0.1294	-0.0863	-0.0194	24	15	-28.84	3	0	2.106	2	0	0
150	3	0.1294	-0.4196	0.1806	32	15	-20.84	3	0	2.803	2	0	0
154	3	0.1294	-0.0863	0.2806	36	15	-16.84	4	0	2.801	2	0	0
162	3	0.2794	-0.4196	0.2806	36	18	-27.41	4	0	1.964	2	0	0
166	3	0.2794	0.5804	-0.3194	12	18	-51.41	4	0	1.203	2	0	0
176	3	-0.1706	-0.4196	-0.1194	20	9	-11.71	3	0	2.441	2	0	0
180	3	-0.2206	-0.4196	-0.2194	16	8	-12.18	4	0	2.231	2	0	0
184	3	0.3794	0.5804	-0.3194	12	20	-58.46	4	0	1.114	2	0	0
194	3	0.3294	0.2471	-0.0694	22	19	-44.93	4	0	1.186	2	0	0
200	3	-0.1706	0.2471	0.2806	36	9	4.29	1	1	1.843	2	0	1
204	3	-0.3206	0.2471	0.0306	26	6	4.86	2	1	1.85	2	0	1
208	3	-0.3706	0.2471	0.1306	30	5	12.39	2	1	2.322	2	0	1
212	3	-0.2706	0.5804	0.2806	36	7	11.34	2	1	1.834	2	0	1
216	3	-0.1206	-0.4196	-0.1694	18	10	-17.23	4	0	2.835	2	0	0
220	3	-0.1706	-0.0863	0.1306	30	9	-1.71	2	1	2.587	2	0	1
226	3	-0.0206	-0.0863	0.1306	30	12	-12.27	3	0	2.043	2	0	0
236	3	-0.2206	-0.4196	-0.2694	14	8	-14.18	3	0	2.315	2	0	0
240	3	0.3294	0.2471	-0.1194	20	19	-46.93	4	0	1.163	2	0	0
244	3	0.0794	-0.4196	0.0806	28	14	-21.32	4	0	1.116	2	0	0
250	3	0.2294	0.5804	-0.2194	16	17	-43.89	4	0	1.063	2	0	0
258	3	-0.2206	0.2471	0.0306	26	8	-2.18	2	1	1.628	2	0	1
262	3	0.2294	0.5804	-0.3694	10	17	-49.89	4	0	1.012	2	0	0
274	3	-0.3706	-0.4196	-0.3194	12	5	-5.61	2	1	1.988	2	0	1
282	3	-0.3206	0.5804	0.3806	40	6	18.86	1	1	1.517	2	0	1
286	3	0.0294	-0.0863	0.2806	36	13	-9.8	2	1	2.38	2	0	1
294	3	-0.1706	-0.0863	-0.3694	10	9	-21.71	4	0	1.95	2	0	0
298	3	0.2794	-0.4196	0.2306	34	18	-29.41	4	0	1.204	2	0	0
304	3	0.1294	-0.4196	0.1306	30	15	-22.84	4	0	1.206	2	0	0
316	3	-0.1706	-0.4196	-0.1694	18	9	-13.71	4	0	1.358	2	0	0
322	3	0.3794	-0.0863	0.0306	26	20	-44.46	4	0	1.174	2	0	0
326	3	0.3794	-0.4196	0.2806	36	20	-34.46	4	0	2.87	2	0	0
330	3	0.1294	-0.0863	-0.0694	22	15	-30.84	4	0	1.222	2	0	0
334	3	-0.2206	0.5804	0.3306	38	8	9.82	1	1	1.803	2	0	1
342	3	0.1794	-0.4196	0.0806	28	16	-28.36	4	0	1.503	2	0	0
348	3	-0.0206	0.2471	0.2306	34	12	-8.27	2	1	2.214	2	0	1
358	3	0.1294	-0.4196	0.0806	28	15	-24.84	4	0	1.919	2	0	0
364	3	0.2294	0.2471	-0.0194	24	17	-35.89	4	0	1.363	2	0	0
368	3	-0.0706	-0.0863	0.0806	28	11	-10.75	4	0	2.537	2	0	0
372	3	-0.1706	-0.0863	-0.2194	16	9	-15.71	3	0	1.727	2	0	0
378	3	0.0294	-0.0863	-0.0694	22	13	-23.8	4	0	2.072	2	0	0
384	3	-0.0706	0.2471	0.3806	40	11	1.25	2	1	1.576	2	0	1
390	3	-0.2206	0.2471	0.0806	28	8	-0.18	2	1	1.864	2	0	1
396	3	0.1794	-0.0863	0.2806	36	16	-20.36	4	0	1.096	2	0	0
400	3	-0.1206	-0.4196	-0.1194	20	10	-15.23	4	0	1.103	2	0	0
404	3	0.2794	0.5804	-0.3694	10	18	-53.41	4	0	2.272	2	0	0
408	3	-0.1706	0.2471	0.3806	40	9	8.29	1	1	1.743	2	0	1
412	3	-0.2706	0.2471	0.1806	32	7	7.34	2	1	1.865	2	0	1
422	3	0.1794	-0.0863	0.3806	40	16	-16.36	4	0	1.505	2	0	0
426	3	0.2294	-0.0863	0.1306	30	17	-29.89	4	0	2.072	2	0	0
432	3	-0.3706	-0.0863	-0.0194	24	5	6.39	2	1	1.504	2	0	1
436	3	-0.2706	-0.4196	-0.2194	16	7	-8.66	4	0	1.831	2	0	0
444	3	0.3294	-0.0863	0.0306	26	19	-40.93	4	0	0.001	2	0	0
448	3	0.3794	0.2471	-0.0194	24	20	-46.46	4	0	1.306	2	0	0
452	3	-0.3206	0.5804	0.2306	34	6	12.86	1	1	1.481	2	0	1
460	3	0.1794	-0.0863	-0.0194	24	16	-32.36	4	0	1.45	2	0	0
468	3	-0.3206	-0.0863	-0.0694	22	6	0.86	2	1	1.386	2	0	1
474	3	-0.2706	-0.4196	-0.3194	12	7	-12.66	3	0	2.602	2	0	0
0	3	0.2182	-0.0824	0.0835	28	17	-31.89	4	0	1.274	2	0	0
4	3	-0.2818	-0.4157	-0.2665	14	7	-10.66	3	0	1.371	2	0	0
8	3	0.2682	-0.0824	0.0835	28	18	-35.41	4	0	0.888	2	0	0
14	3	-0.0818	-0.0824	-0.2165	16	11	-22.75	4	0	1.189	2	0	0
18	3	0.3682	-0.4157	0.3835	40	20	-30.46	4	0	2.092	2	0	0
22	3	0.1682	-0.0824	-0.1665	18	16	-38.36	4	0	0.957	2	0	0
28	3	-0.0818	0.251	0.3335	38	11	-0.75	2	1	2.636	2	0	1
40	3	0.2682	-0.4157	0.3835	40	18	-23.41	4	0	2.325	2	0	0
44	3	-0.1318	-0.0824	-0.3665	10	10	-25.23	4	0	1.198	2	0	0
50	3	-0.3318	-0.0824	-0.0165	24	6	2.86	1	1	1.541	2	0	1
56	3	-0.2318	-0.0824	-0.1165	20	8	-8.18	2	1	1.453	2	0	1
62	3	-0.0318	0.251	0.3835	40	12	-2.27	2	1	2.445	2	0	1
68	3	-0.1318	-0.4157	-0.0665	22	10	-13.23	4	0	1.685	2	0	0
76	3	-0.3318	-0.0824	-0.1665	18	6	-3.14	2	1	1.79	2	0	1
80	3	0.1682	-0.0824	0.3335	38	16	-18.36	4	0	2.223	2	0	0
90	3	0.3682	-0.0824	0.1335	30	20	-40.46	4	0	1.246	2	0	0
98	3	0.0682	-0.0824	-0.0665	22	14	-27.32	4	0	2.894	2	0	0
102	3	0.2682	0.251	-0.1665	18	18	-45.41	4	0	0.911	2	0	0
106	3	0.3182	0.5843	-0.2165	16	19	-50.93	4	0	0.895	2	0	0
110	3	-0.1318	-0.4157	-0.0165	24	10	-11.23	3	0	1.719	2	0	0
116	3	0.3182	0.5843	-0.3165	12	19	-54.93	4	0	0.91	2	0	0
120	3	-0.1818	-0.0824	0.0835	28	9	-3.71	2	1	1.24	2	0	1
126	3	-0.1318	-0.0824	0.1335	30	10	-5.23	2	1	2.215	2	0	1
130	3	0.1182	-0.0824	-0.1665	18	15	-34.84	4	0	1.4	2	0	0
142	3	0.0682	-0.4157	0.1835	32	14	-17.32	3	0	2.367	2	0	0
152	3	0.3182	-0.4157	0.3335	38	19	-28.93	3	0	0.001	2	0	0
156	3	-0.1318	-0.0824	-0.2665	14	10	-21.23	3	0	1.528	2	0	0
160	3	-0.2318	0.5843	0.2335	34	8	5.82	1	1	1.217	2	0	1
164	3	-0.0818	-0.0824	0.1335	30	11	-8.75	3	0	1.96	2	0	0
168	3	0.0182	-0.4157	0.1835	32	13	-13.8	4	0	2.129	2	0	0
174	3	-0.0818	-0.4157	-0.1665	18	11	-20.75	4	0	1.704	2	0	0
178	3	-0.2818	0.251	0.1335	30	7	5.34	1	1	1.537	2	0	1
186	3	0.0182	-0.0824	-0.1665	18	13	-27.8	4	0	1.689	2	0	0
190	3	0.3182	0.5843	-0.2665	14	19	-52.93	4	0	1.026	2	0	0
198	3	-0.0818	-0.0824	-0.3165	12	11	-26.75	4	0	1.161	2	0	0
202	3	0.0182	0.251	-0.3665	10	13	-35.8	4	0	0.887	2	0	0
206	3	0.1682	-0.0824	-0.0665	22	16	-34.36	4	0	0.954	2	0	0
212	3	0.1682	0.251	-0.3165	12	16	-44.36	4	0	0.801	2	0	0
218	3	0.2182	-0.4157	0.3335	38	17	-21.89	4	0	1.937	2	0	0
226	3	0.0682	-0.0824	0.3835	40	14	-9.32	2	1	1.626	2	0	1
230	3	-0.3818	-0.0824	-0.0665	22	5	4.39	2	1	1.466	2	0	1
234	3	0.1682	0.251	-0.2165	16	16	-40.36	4	0	0.899	2	0	0
240	3	-0.3818	0.5843	0.2335	34	5	16.39	1	1	1.162	2	0	1
250	3	0.3182	0.5843	-0.3665	10	19	-56.93	4	0	1.034	2	0	0
254	3	0.1682	0.251	-0.2665	14	16	-42.36	4	0	0.755	2	0	0
258	3	-0.2318	0.251	0.1335	30	8	1.82	1	1	1.113	2	0	1
262	3	0.0682	-0.0824	0.2335	34	14	-15.32	3	0	2.523	2	0	0
266	3	0.0682	-0.4157	0.1335	30	14	-19.32	3	0	1.331	2	0	0
274	3	0.1182	-0.4157	0.0335	26	15	-26.84	4	0	0.979	2	0	0
282	3	0.3682	0.5843	-0.3665	10	20	-60.46	4	0	1.052	2	0	0
286	3	-0.2818	0.5843	0.2335	34	7	9.34	1	1	1.3	2	0	1
292	3	-0.3818	-0.4157	-0.3665	10	5	-7.61	3	0	2.522	2	0	0
296	3	0.3682	0.251	-0.1165	20	20	-50.46	4	0	1.054	2	0	0
300	3	0.3682	-0.0824	0.0835	28	20	-42.46	4	0	1.244	2	0	0
304	3	-0.3818	0.5843	0.2835	36	5	18.39	1	1	1.068	2	0	1
308	3	-0.2818	0.251	0.0335	26	7	1.34	1	1	1.028	2	0	1
316	3	0.2182	-0.0824	0.0335	26	17	-33.89	4	0	1.684	2	0	0
326	3	0.1182	0.251	-0.2165	16	15	-36.84	4	0	0.844	2	0	0
330	3	-0.1318	-0.0824	0.0335	26	10	-9.23	4	0	2.293	2	0	0
338	3	0.1182	-0.0824	0.3335	38	15	-14.84	4	0	1.445	2	0	0
346	3	-0.0818	-0.0824	0.0335	26	11	-12.75	3	0	2.396	2	0	0
356	3	-0.3818	0.251	0.0835	28	5	10.39	2	1	1.349	2	0	1
362	3	0.2682	0.5843	-0.2665	14	18	-49.41	4	0	0.965	2	0	0
368	3	-0.0318	-0.4157	-0.0665	22	12	-20.27	4	0	2.347	2	0	0
372	3	0.1182	-0.0824	0.2335	34	15	-18.84	4	0	2.454	2	0	0
376	3	0.0182	-0.0824	0.3335	38	13	-7.8	4	0	2.478	2	0	0
380	3	-0.2318	-0.4157	-0.3665	10	8	-18.18	4	0	1.495	2	0	0
394	3	-0.1818	-0.0824	-0.3165	12	9	-19.71	4	0	1.199	2	0	0
398	3	-0.0818	0.251	0.2835	36	11	-2.75	3	0	1.687	2	0	0
404	3	-0.3818	-0.4157	-0.2665	14	5	-3.61	2	1	2.181	2	0	1
408	3	-0.0818	-0.4157	-0.0665	22	11	-16.75	4	0	1.255	2	0	0
412	3	0.3182	0.251	-0.1665	18	19	-48.93	4	0	1.023	2	0	0
418	3	-0.2318	-0.0824	-0.0665	22	8	-6.18	2	1	1.567	2	0	1
428	3	-0.3318	0.5843	0.3335	38	6	16.86	1	1	1.487	2	0	1
434	3	-0.2318	-0.4157	-0.3165	12	8	-16.18	3	0	2.488	2	0	0
438	3	-0.0818	-0.0824	-0.2665	14	11	-24.75	4	0	1.289	2	0	0
442	3	-0.0318	-0.0824	0.1835	32	12	-10.27	2	1	2.976	2	0	1
446	3	-0.0818	-0.4157	-0.1165	20	11	-18.75	4	0	1.257	2	0	0
450	3	0.0682	-0.4157	0.0335	26	14	-23.32	4	0	1.199	2	0	0
454	3	-0.2318	0.251	0.1835	32	8	3.82	1	1	1.432	2	0	1
466	3	0.2182	-0.4157	0.3835	40	17	-19.89	4	0	1.44	2	0	0
472	3	0.2182	0.251	-0.1165	20	17	-39.89	4	0	2.071	2	0	0
0	3	0.1273	-0.0814	-0.139	20	15	-81.3	3	0	1.104	3	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	-63.04	3	0	0.706	3	0	0
8	3	0.1273	0.2519	-0.389	10	15	-91.3	3	0	0.565	3	0	0
18	3	0.1773	-0.0814	0.211	34	16	-74.05	3	0	0.902	3	0	0
24	3	-0.3727	-0.0814	-0.189	18	5	-15.77	2	1	1.246	3	0	1
28	3	0.0273	-0.4147	0.011	26	13	-61.79	3	0	0.668	3	0	0
38	3	0.2273	-0.0814	0.161	32	17	-82.81	3	0	1.206	3	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	-17.77	2	1	1.067	3	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	-25.27	2	1	0.884	3	0	1
52	3	-0.2227	0.5853	0.261	36	8	-18.03	2	1	1.455	3	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	-51.53	3	0	1.934	3	0	0
62	3	0.0273	-0.4147	0.111	30	13	-57.79	3	0	0.798	3	0	0
74	3	0.2273	0.5853	-0.289	14	17	-100.81	3	0	0.919	3	0	0
78	3	0.3273	-0.0814	0.061	28	19	-100.31	3	0	0.767	3	0	0
82	3	0.3773	0.5853	-0.289	14	20	-121.07	3	0	0.694	3	0	0
86	3	0.1773	-0.4147	0.011	26	16	-82.05	3	0	1.192	3	0	0
90	3	-0.3727	0.5853	0.361	40	5	6.23	1	1	1.2	3	0	1
94	3	-0.0227	-0.0814	0.061	28	12	-53.04	3	0	1.358	3	0	0
98	3	0.1773	-0.0814	-0.139	20	16	-88.05	3	0	1.135	3	0	0
102	3	-0.3727	0.2519	0.011	26	5	-7.77	2	1	1.046	3	0	1
106	3	0.3773	-0.0814	0.161	32	20	-103.07	4	0	1.102	3	0	0
110	3	0.2273	0.2519	-0.189	18	17	-96.81	4	0	1.016	3	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	-20.52	2	1	1.128	3	0	1
120	3	0.2773	0.2519	-0.139	20	18	-101.56	4	0	1.135	3	0	0
126	3	-0.2727	0.5853	0.361	40	7	-7.27	2	1	1.161	3	0	1
130	3	-0.3227	0.5853	0.261	36	6	-4.52	2	1	1.015	3	0	1
134	3	0.3773	0.5853	-0.239	16	20	-119.07	4	0	0.887	3	0	0
140	3	0.1273	-0.0814	0.361	40	15	-61.3	3	0	1.569	3	0	0
148	3	-0.3227	-0.4147	-0.389	10	6	-30.52	4	0	1.409	3	0	0
156	3	0.1273	0.2519	-0.339	12	15	-89.3	3	0	1.08	3	0	0
160	3	0.2273	-0.4147	0.211	34	17	-80.81	3	0	1.234	3	0	0
164	3	0.0773	-0.0814	-0.189	18	14	-76.55	3	0	0.695	3	0	0
170	3	0.0273	-0.0814	0.361	40	13	-47.79	3	0	1.29	3	0	0
174	3	0.3273	-0.0814	0.161	32	19	-96.31	3	0	0.698	3	0	0
178	3	-0.0227	-0.0814	-0.289	14	12	-67.04	3	0	0.888	3	0	0
182	3	-0.1227	-0.0814	0.161	32	10	-35.53	3	0	0.792	3	0	0
192	3	0.2273	-0.4147	0.261	36	17	-78.81	3	0	2.154	3	0	0
202	3	0.0273	-0.4147	0.061	28	13	-59.79	3	0	0.826	3	0	0
208	3	0.0273	-0.0814	0.211	34	13	-53.79	3	0	0.723	3	0	0
212	3	0.0773	-0.0814	0.311	38	14	-56.55	3	0	0.809	3	0	0
220	3	-0.0727	-0.0814	0.161	32	11	-42.29	3	0	0.723	3	0	0
224	3	-0.1727	-0.0814	0.161	32	9	-28.78	2	1	0.977	3	0	1
234	3	0.1773	-0.4147	0.111	30	16	-78.05	3	0	1.155	3	0	0
238	3	-0.1227	0.2519	0.211	34	10	-33.53	3	0	1.274	3	0	0
246	3	-0.2227	-0.0814	-0.189	18	8	-36.03	2	1	1.235	3	0	1
250	3	0.3773	-0.4147	0.211	34	20	-101.07	4	0	1.745	3	0	0
256	3	0.1773	-0.4147	0.161	32	16	-76.05	3	0	1.179	3	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	-57.04	3	0	0.811	3	0	0
266	3	-0.0227	0.2519	0.311	38	12	-43.04	3	0	2.708	3	0	0
272	3	-0.1227	0.2519	0.311	38	10	-29.53	3	0	0.767	3	0	0
280	3	-0.2727	-0.0814	-0.039	24	7	-23.27	2	1	1.02	3	0	1
284	3	0.0273	0.2519	-0.239	16	13	-71.79	3	0	0.779	3	0	0
296	3	0.3273	-0.4147	0.261	36	19	-92.31	3	0	0.693	3	0	0
310	3	-0.3727	0.2519	0.161	32	5	-1.77	1	1	1.221	3	0	1
316	3	-0.1727	0.2519	0.211	34	9	-26.78	2	1	1.173	3	0	1
320	3	-0.2727	0.2519	0.061	28	7	-19.27	2	1	1.171	3	0	1
324	3	0.0273	-0.0814	-0.039	24	13	-63.79	3	0	0.772	3	0	0
330	3	-0.3727	0.5853	0.311	38	5	4.23	1	1	1.126	3	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	-38.78	3	0	1.99	3	0	0
342	3	-0.0727	-0.0814	-0.389	10	11	-64.29	3	0	0.598	3	0	0
346	3	0.0773	0.2519	-0.339	12	14	-82.55	3	0	0.541	3	0	0
350	3	0.3273	-0.4147	0.211	34	19	-94.31	3	0	0.533	3	0	0
360	3	-0.2727	0.5853	0.311	38	7	-9.27	1	1	1.206	3	0	1
364	3	-0.3227	0.2519	0.111	30	6	-10.52	1	1	1.148	3	0	1
368	3	0.2773	-0.0814	0.011	26	18	-95.56	4	0	1.029	3	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	-26.52	3	0	1.06	3	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-65.04	3	0	0.742	3	0	0
382	3	0.3773	0.2519	-0.089	22	20	-113.07	3	0	1.342	3	0	0
386	3	0.2273	0.5853	-0.339	12	17	-102.81	3	0	0.829	3	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	-37.27	3	0	1.088	3	0	0
402	3	0.3773	0.2519	-0.189	18	20	-117.07	4	0	0.833	3	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	-28.52	3	0	1.224	3	0	0
412	3	-0.3227	0.2519	0.161	32	6	-8.52	1	1	1.446	3	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	-29.27	3	0	1.287	3	0	0
420	3	-0.1227	0.2519	0.361	40	10	-27.53	1	1	0.888	3	0	1
424	3	0.0773	0.2519	-0.289	14	14	-80.55	4	0	1.015	3	0	0
428	3	0.3273	-0.0814	0.111	30	19	-98.31	4	0	1.318	3	0	0
436	3	0.2773	0.2519	-0.039	24	18	-97.56	4	0	1.345	3	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-71.04	4	0	0.633	3	0	0
444	3	0.3273	-0.4147	0.361	40	19	-88.31	4	0	1.537	3	0	0
448	3	-0.1727	-0.4147	-0.039	24	9	-36.78	3	0	1.439	3	0	0
458	3	0.2773	0.5853	-0.239	16	18	-105.56	4	0	0.961	3	0	0
462	3	-0.0227	0.2519	0.261	36	12	-45.04	3	0	0.912	3	0	0
466	3	-0.1727	-0.0814	0.011	26	9	-34.78	3	0	1.672	3	0	0
470	3	-0.0227	-0.4147	-0.139	20	12	-61.04	4	0	0.968	3	0	0
474	3	0.0773	-0.0814	-0.039	24	14	-70.55	3	0	0.7	3	0	0
4	3	0.2294	0.2518	-0.0694	22	17	-92.81	4	0	2.398	3	0	0
8	3	0.1794	0.2518	-0.3694	10	16	-98.05	4	0	1.351	3	0	0
12	3	0.2794	-0.4149	0.3306	38	18	-83.56	4	0	1.137	3	0	0
16	3	0.0794	-0.0815	-0.1194	20	14	-74.55	4	0	1.391	3	0	0
24	3	0.0294	0.2518	-0.2694	14	13	-73.79	4	0	1.596	3	0	0
28	3	-0.2206	0.5851	0.3806	40	8	-14.03	1	1	0.991	3	0	1
32	3	0.2794	-0.0815	0.1806	32	18	-89.56	4	0	1.407	3	0	0
36	3	-0.2206	-0.0815	-0.0194	24	8	-30.03	2	1	1.464	3	0	1
40	3	0.0794	-0.0815	0.2806	36	14	-58.55	1	1	1.403	3	0	1
44	3	-0.3206	0.2518	0.0806	28	6	-12.52	2	1	1.062	3	0	1
48	3	0.0794	0.2518	-0.2194	16	14	-78.55	4	0	0.729	3	0	0
56	3	-0.1706	-0.0815	-0.2694	14	9	-46.78	3	0	1.712	3	0	0
60	3	0.0294	-0.0815	-0.1194	20	13	-67.79	3	0	1.136	3	0	0
64	3	0.2794	-0.0815	0.1306	30	18	-91.56	4	0	0.952	3	0	0
72	3	0.1294	0.2518	-0.2694	14	15	-87.3	3	0	1.56	3	0	0
76	3	-0.0206	-0.0815	-0.3194	12	12	-69.04	4	0	0.824	3	0	0
84	3	-0.0706	-0.4149	-0.0194	24	11	-50.29	4	0	1.098	3	0	0
88	3	-0.1206	-0.0815	-0.3194	12	10	-55.53	3	0	1.537	3	0	0
94	3	-0.3206	-0.4149	-0.2194	16	6	-24.52	4	0	0.001	3	0	0
98	3	0.3794	-0.4149	0.3306	38	20	-97.07	3	0	1.218	3	0	0
102	3	-0.1206	-0.0815	0.0806	28	10	-39.53	3	0	1.184	3	0	0
106	3	-0.2706	-0.0815	-0.1194	20	7	-27.27	2	1	1.057	3	0	1
110	3	-0.1706	0.2518	0.3306	38	9	-22.78	2	1	1.329	3	0	1
120	3	-0.0206	-0.0815	0.0306	26	12	-55.04	4	0	0.946	3	0	0
132	3	0.0794	0.2518	-0.3694	10	14	-84.55	3	0	1.091	3	0	0
136	3	0.0294	0.2518	-0.3194	12	13	-75.79	4	0	1.073	3	0	0
146	3	0.1294	-0.0815	-0.0194	24	15	-77.3	4	0	1.075	3	0	0
150	3	0.1294	-0.4149	0.1806	32	15	-69.3	3	0	0.89	3	0	0
154	3	0.1294	-0.0815	0.2806	36	15	-65.3	3	0	0.834	3	0	0
162	3	0.2794	-0.4149	0.2806	36	18	-85.56	3	0	1.195	3	0	0
166	3	0.2794	0.5851	-0.3194	12	18	-109.56	4	0	1.081	3	0	0
176	3	-0.1706	-0.4149	-0.1194	20	9	-40.78	1	1	1.057	3	0	1
180	3	-0.2206	-0.4149	-0.2194	16	8	-38.03	2	1	1.87	3	0	1
184	3	0.3794	0.5851	-0.3194	12	20	-123.07	4	0	1.123	3	0	0
194	3	0.3294	0.2518	-0.0694	22	19	-106.31	4	0	1.564	3	0	0
200	3	-0.1706	0.2518	0.2806	36	9	-24.78	3	0	1.101	3	0	0
204	3	-0.3206	0.2518	0.0306	26	6	-14.52	2	1	1.27	3	0	1
208	3	-0.3706	0.2518	0.1306	30	5	-3.77	1	1	1.293	3	0	1
212	3	-0.2706	0.5851	0.2806	36	7	-11.27	2	1	1.05	3	0	1
216	3	-0.1206	-0.4149	-0.1694	18	10	-49.53	3	0	1.444	3	0	0
220	3	-0.1706	-0.0815	0.1306	30	9	-30.78	2	1	0.909	3	0	1
226	3	-0.0206	-0.0815	0.1306	30	12	-51.04	3	0	1.781	3	0	0
236	3	-0.2206	-0.4149	-0.2694	14	8	-40.03	2	1	1.996	3	0	1
240	3	0.3294	0.2518	-0.1194	20	19	-108.31	4	0	1.157	3	0	0
244	3	0.0794	-0.4149	0.0806	28	14	-66.55	3	0	1.253	3	0	0
250	3	0.2294	0.5851	-0.2194	16	17	-98.81	3	0	0.878	3	0	0
258	3	-0.2206	0.2518	0.0306	26	8	-28.03	2	1	1.382	3	0	1
262	3	0.2294	0.5851	-0.3694	10	17	-104.81	4	0	1.036	3	0	0
274	3	-0.3706	-0.4149	-0.3194	12	5	-21.77	2	1	1.167	3	0	1
282	3	-0.3206	0.5851	0.3806	40	6	-0.52	1	1	1.351	3	0	1
286	3	0.0294	-0.0815	0.2806	36	13	-51.79	3	0	1.549	3	0	0
294	3	-0.1706	-0.0815	-0.3694	10	9	-50.78	4	0	1.279	3	0	0
298	3	0.2794	-0.4149	0.2306	34	18	-87.56	3	0	1.014	3	0	0
304	3	0.1294	-0.4149	0.1306	30	15	-71.3	4	0	1.311	3	0	0
316	3	-0.1706	-0.4149	-0.1694	18	9	-42.78	3	0	1.016	3	0	0
322	3	0.3794	-0.0815	0.0306	26	20	-109.07	4	0	1.288	3	0	0
326	3	0.3794	-0.4149	0.2806	36	20	-99.07	4	0	0.887	3	0	0
330	3	0.1294	-0.0815	-0.0694	22	15	-79.3	4	0	0.943	3	0	0
334	3	-0.2206	0.5851	0.3306	38	8	-16.03	2	1	1.584	3	0	1
342	3	0.1794	-0.4149	0.0806	28	16	-80.05	3	0	1.399	3	0	0
